"RULE_ID","PREDICATE_TTD","BID_MULTIPLIER","SUPPORT","RAW_LIFT","SHRUNK_LIFT","RULE_ACTION","CI_LOWER","CI_UPPER","VALID_FROM","VALID_TO","FIELD_NAMESPACE"
239,"DeviceType=6 AND AuctionType=PG",1.2,49875,1.205,1.204,"BOOST",0.008116,0.009768,"2026-09-15","2026-10-15","REDS"
240,"Site=bbc.com AND Channel=CTV",1.14,33237,1.204,1.136,"BOOST",0.007924,0.009948,"2026-09-15","2026-10-15","REDS"
241,"MatchCode=HHD1 AND Channel=CTV",1.16,40602,1.201,1.163,"BOOST",0.008002,0.00983,"2026-09-15","2026-10-15","REDS"
242,"DeviceType=6 AND AuctionType=Direct",0.81,50277,0.809,0.809,"SUPPRESS",0.005332,0.006682,"2026-09-15","2026-10-15","REDS"
243,"Channel=Video AND DMA=Denver",0.85,39611,0.813,0.852,"SUPPRESS",0.005271,0.006797,"2026-09-15","2026-10-15","REDS"
244,"DeviceType=2 AND Channel=Mobile App",1.19,49833,1.187,1.186,"BOOST",0.007989,0.009629,"2026-09-15","2026-10-15","REDS"
245,"DeviceType=7 AND DMA=Philadelphia",0.93,19845,0.815,0.926,"NEUTRAL",0.004968,0.007126,"2026-09-15","2026-10-15","REDS"
246,"MatchCode=EXCT AND Channel=Display",0.82,79431,0.816,0.816,"SUPPRESS",0.005516,0.006596,"2026-09-15","2026-10-15","REDS"
247,"MatchCode=FZY3 AND Channel=CTV",1.07,20035,1.184,1.074,"NEUTRAL",0.007493,0.010077,"2026-09-15","2026-10-15","REDS"
248,"DeviceType=4 AND AuctionType=Direct",0.82,50439,0.817,0.817,"SUPPRESS",0.005389,0.006745,"2026-09-15","2026-10-15","REDS"
249,"MatchCode=HEM1 AND Channel=Display",0.82,52764,0.82,0.82,"SUPPRESS",0.00542,0.006748,"2026-09-15","2026-10-15","REDS"
250,"DeviceType=5 AND Channel=Video",0.82,50066,0.821,0.821,"SUPPRESS",0.00541,0.006774,"2026-09-15","2026-10-15","REDS"
251,"MatchCode=FZY3 AND Channel=Video",0.93,20350,0.821,0.927,"NEUTRAL",0.005024,0.007162,"2026-09-15","2026-10-15","REDS"
252,"DeviceType=7 AND DMA=Houston",0.93,20016,0.821,0.928,"NEUTRAL",0.005017,0.007173,"2026-09-15","2026-10-15","REDS"
253,"DeviceType=7 AND DMA=Phoenix",0.93,20008,0.822,0.929,"NEUTRAL",0.005019,0.007177,"2026-09-15","2026-10-15","REDS"
254,"DeviceType=3 AND Channel=Display",0.82,49964,0.822,0.823,"SUPPRESS",0.005421,0.006787,"2026-09-15","2026-10-15","REDS"
255,"DeviceType=6 AND DMA=Denver",0.93,19803,0.823,0.93,"NEUTRAL",0.005025,0.007195,"2026-09-15","2026-10-15","REDS"
256,"DeviceType=1 AND DMA=Philadelphia",1.07,20160,1.176,1.071,"NEUTRAL",0.007446,0.010014,"2026-09-15","2026-10-15","REDS"
257,"DeviceType=5 AND DMA=Chicago",0.93,19893,0.826,0.931,"NEUTRAL",0.005048,0.007218,"2026-09-15","2026-10-15","REDS"
