"RULE_ID","PREDICATE","DIM","DIM_VALUE","SUPPORT","PURCHASE_RATE","BASELINE_RATE","RAW_LIFT","SHRUNK_LIFT","BID_MULTIPLIER","CI_LOWER","CI_UPPER","RULE_ACTION","SOURCE_PLATFORM","VALID_FROM","VALID_TO"
48,"Genre=Health","Genre","Health",200359,0.007786,0.007422,1.049,1.049,1.05,0.007401,0.008171,"NEUTRAL","TTD","2026-09-15","2026-10-15"
49,"Genre=Technology","Genre","Technology",199820,0.007106,0.007422,0.957,0.957,0.96,0.006738,0.007474,"NEUTRAL","TTD","2026-09-15","2026-10-15"
50,"Region=NY","Region","NY",160166,0.007723,0.007422,1.041,1.041,1.04,0.007294,0.008152,"NEUTRAL","TTD","2026-09-15","2026-10-15"
51,"Site=huffpost.com","Site","huffpost.com",133279,0.007135,0.007422,0.961,0.961,0.96,0.006683,0.007587,"NEUTRAL","TTD","2026-09-15","2026-10-15"
52,"DMA=Chicago","DMA","Chicago",160377,0.007701,0.007422,1.037,1.037,1.04,0.007273,0.008129,"NEUTRAL","TTD","2026-09-15","2026-10-15"
42,"DayPart=Morning","DayPart","Morning",400097,0.007943,0.007422,1.07,1.07,1.07,0.007668,0.008218,"NEUTRAL","TTD","2026-09-15","2026-10-15"
43,"Site=reuters.com","Site","reuters.com",133587,0.006924,0.007422,0.933,0.933,0.93,0.006479,0.007369,"NEUTRAL","TTD","2026-09-15","2026-10-15"
44,"DeviceType=6","DeviceType","6",200094,0.006932,0.007422,0.934,0.934,0.93,0.006568,0.007296,"NEUTRAL","TTD","2026-09-15","2026-10-15"
45,"DMA=Atlanta","DMA","Atlanta",161001,0.006944,0.007422,0.936,0.936,0.94,0.006538,0.00735,"NEUTRAL","TTD","2026-09-15","2026-10-15"
46,"Site=washingtonpost.com","Site","washingtonpost.com",133507,0.007011,0.007422,0.945,0.945,0.95,0.006563,0.007459,"NEUTRAL","TTD","2026-09-15","2026-10-15"
57,"SSP=Magnite","SSP","Magnite",199908,0.007173,0.007422,0.966,0.966,0.97,0.006803,0.007543,"NEUTRAL","TTD","2026-09-15","2026-10-15"
58,"SSP=SpotX","SSP","SpotX",199793,0.007207,0.007422,0.971,0.971,0.97,0.006836,0.007578,"NEUTRAL","TTD","2026-09-15","2026-10-15"
59,"DMA=Philadelphia","DMA","Philadelphia",160018,0.007212,0.007422,0.972,0.972,0.97,0.006797,0.007627,"NEUTRAL","TTD","2026-09-15","2026-10-15"
60,"Site=usatoday.com","Site","usatoday.com",133483,0.007214,0.007422,0.972,0.972,0.97,0.00676,0.007668,"NEUTRAL","TTD","2026-09-15","2026-10-15"
61,"Channel=Video","Channel","Video",400028,0.007214,0.007422,0.972,0.972,0.97,0.006952,0.007476,"NEUTRAL","TTD","2026-09-15","2026-10-15"
62,"DayPart=Afternoon","DayPart","Afternoon",399034,0.00722,0.007422,0.973,0.973,0.97,0.006957,0.007483,"NEUTRAL","TTD","2026-09-15","2026-10-15"
53,"Site=nbcnews.com","Site","nbcnews.com",132811,0.007145,0.007422,0.963,0.963,0.96,0.006692,0.007598,"NEUTRAL","TTD","2026-09-15","2026-10-15"
54,"AuctionType=PMP","AuctionType","PMP",400382,0.007688,0.007422,1.036,1.036,1.04,0.007417,0.007959,"NEUTRAL","TTD","2026-09-15","2026-10-15"
55,"Region=AZ","Region","AZ",160276,0.007687,0.007422,1.036,1.036,1.04,0.007259,0.008115,"NEUTRAL","TTD","2026-09-15","2026-10-15"
56,"DMA=Houston","DMA","Houston",159787,0.00716,0.007422,0.965,0.965,0.97,0.006747,0.007573,"NEUTRAL","TTD","2026-09-15","2026-10-15"
63,"Connection=Cellular","Connection","Cellular",400643,0.007613,0.007422,1.026,1.026,1.03,0.007344,0.007882,"NEUTRAL","TTD","2026-09-15","2026-10-15"
64,"Region=GA","Region","GA",159611,0.007236,0.007422,0.975,0.975,0.98,0.00682,0.007652,"NEUTRAL","TTD","2026-09-15","2026-10-15"
65,"Site=foxnews.com","Site","foxnews.com",133752,0.007237,0.007422,0.975,0.975,0.98,0.006783,0.007691,"NEUTRAL","TTD","2026-09-15","2026-10-15"
66,"Region=IL","Region","IL",160196,0.007247,0.007422,0.976,0.976,0.98,0.006832,0.007662,"NEUTRAL","TTD","2026-09-15","2026-10-15"
67,"Channel=Mobile App","Channel","Mobile App",399936,0.007591,0.007422,1.023,1.023,1.02,0.007322,0.00786,"NEUTRAL","TTD","2026-09-15","2026-10-15"
78,"Region=TX","Region","TX",320096,0.007385,0.007422,0.995,0.995,1,0.007088,0.007682,"NEUTRAL","TTD","2026-09-15","2026-10-15"
79,"Site=abcnews.com","Site","abcnews.com",133235,0.007393,0.007422,0.996,0.996,1,0.006933,0.007853,"NEUTRAL","TTD","2026-09-15","2026-10-15"
80,"Region=FL","Region","FL",160230,0.007396,0.007422,0.996,0.996,1,0.006976,0.007816,"NEUTRAL","TTD","2026-09-15","2026-10-15"
81,"SSP=TripleLift","SSP","TripleLift",200736,0.007443,0.007422,1.003,1.003,1,0.007067,0.007819,"NEUTRAL","TTD","2026-09-15","2026-10-15"
82,"SSP=OpenX","SSP","OpenX",199980,0.007431,0.007422,1.001,1.001,1,0.007055,0.007807,"NEUTRAL","TTD","2026-09-15","2026-10-15"
68,"Region=PA","Region","PA",159652,0.007272,0.007422,0.98,0.98,0.98,0.006855,0.007689,"NEUTRAL","TTD","2026-09-15","2026-10-15"
69,"SSP=Xandr","SSP","Xandr",200582,0.007568,0.007422,1.02,1.02,1.02,0.007189,0.007947,"NEUTRAL","TTD","2026-09-15","2026-10-15"
70,"SSP=Index Exchange","SSP","Index Exchange",199202,0.007565,0.007422,1.019,1.019,1.02,0.007184,0.007946,"NEUTRAL","TTD","2026-09-15","2026-10-15"
71,"DMA=Dallas-Ft. Worth","DMA","Dallas-Ft. Worth",160429,0.007293,0.007422,0.983,0.983,0.98,0.006877,0.007709,"NEUTRAL","TTD","2026-09-15","2026-10-15"
72,"AuctionType=Direct","AuctionType","Direct",400510,0.007306,0.007422,0.984,0.984,0.98,0.007042,0.00757,"NEUTRAL","TTD","2026-09-15","2026-10-15"
73,"SSP=Google","SSP","Google",200443,0.007523,0.007422,1.014,1.014,1.01,0.007145,0.007901,"NEUTRAL","TTD","2026-09-15","2026-10-15"
74,"Region=CO","Region","CO",160741,0.007521,0.007422,1.013,1.013,1.01,0.007099,0.007943,"NEUTRAL","TTD","2026-09-15","2026-10-15"
75,"Connection=Unknown","Connection","Unknown",399856,0.007353,0.007422,0.991,0.991,0.99,0.007088,0.007618,"NEUTRAL","TTD","2026-09-15","2026-10-15"
76,"Region=CA","Region","CA",159459,0.007369,0.007422,0.993,0.993,0.99,0.006949,0.007789,"NEUTRAL","TTD","2026-09-15","2026-10-15"
77,"SSP=PubMatic","SSP","PubMatic",199783,0.007468,0.007422,1.006,1.006,1.01,0.00709,0.007846,"NEUTRAL","TTD","2026-09-15","2026-10-15"
356,"DeviceType=5 AND AuctionType=PMP","DeviceType x AuctionType","5_PMP",49826,0.007024,0.007422,0.946,0.947,0.95,0.006291,0.007757,"NEUTRAL","TTD","2026-09-15","2026-10-15"
357,"Site=abcnews.com AND Channel=Mobile App","Site x Channel","abcnews.com_Mobile App",33027,0.007025,0.007422,0.946,0.965,0.97,0.006124,0.007926,"NEUTRAL","TTD","2026-09-15","2026-10-15"
358,"Channel=Mobile App AND DMA=Atlanta","Channel x DMA","Mobile App_Atlanta",40520,0.007034,0.007422,0.948,0.958,0.96,0.00622,0.007848,"NEUTRAL","TTD","2026-09-15","2026-10-15"
359,"Site=foxnews.com AND Channel=Mobile App","Site x Channel","foxnews.com_Mobile App",33443,0.007804,0.007422,1.051,1.034,1.03,0.006861,0.008747,"NEUTRAL","TTD","2026-09-15","2026-10-15"
360,"Channel=Mobile App AND DMA=Los Angeles","Channel x DMA","Mobile App_Los Angeles",39883,0.007798,0.007422,1.051,1.04,1.04,0.006935,0.008661,"NEUTRAL","TTD","2026-09-15","2026-10-15"
361,"Site=washingtonpost.com AND Channel=Mobile App","Site x Channel","washingtonpost.com_Mobile App",33197,0.007049,0.007422,0.95,0.967,0.97,0.006149,0.007949,"NEUTRAL","TTD","2026-09-15","2026-10-15"
362,"Channel=Video AND DMA=Atlanta","Channel x DMA","Video_Atlanta",40390,0.007056,0.007422,0.951,0.96,0.96,0.00624,0.007872,"NEUTRAL","TTD","2026-09-15","2026-10-15"
363,"DeviceType=4 AND DMA=Chicago","DeviceType x DMA","4_Chicago",20188,0.007083,0.007422,0.954,0.982,0.98,0.005926,0.00824,"NEUTRAL","TTD","2026-09-15","2026-10-15"
364,"DeviceType=6 AND DMA=Miami","DeviceType x DMA","6_Miami",19972,0.007761,0.007422,1.046,1.018,1.02,0.006544,0.008978,"NEUTRAL","TTD","2026-09-15","2026-10-15"
365,"DeviceType=5 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","5_Dallas-Ft. Worth",19904,0.007084,0.007422,0.954,0.982,0.98,0.005919,0.008249,"NEUTRAL","TTD","2026-09-15","2026-10-15"
366,"DeviceType=2 AND DMA=Denver","DeviceType x DMA","2_Denver",19852,0.007757,0.007422,1.045,1.018,1.02,0.006537,0.008977,"NEUTRAL","TTD","2026-09-15","2026-10-15"
367,"DeviceType=5 AND DMA=New York","DeviceType x DMA","5_New York",19996,0.007752,0.007422,1.044,1.018,1.02,0.006536,0.008968,"NEUTRAL","TTD","2026-09-15","2026-10-15"
368,"Site=foxnews.com AND Channel=Video","Site x Channel","foxnews.com_Video",33495,0.007106,0.007422,0.957,0.971,0.97,0.006206,0.008006,"NEUTRAL","TTD","2026-09-15","2026-10-15"
369,"Site=abcnews.com AND Channel=Video","Site x Channel","abcnews.com_Video",33622,0.007108,0.007422,0.958,0.972,0.97,0.00621,0.008006,"NEUTRAL","TTD","2026-09-15","2026-10-15"
370,"DeviceType=7 AND DMA=Los Angeles","DeviceType x DMA","7_Los Angeles",20112,0.00711,0.007422,0.958,0.983,0.98,0.005949,0.008271,"NEUTRAL","TTD","2026-09-15","2026-10-15"
371,"DeviceType=2 AND DMA=Los Angeles","DeviceType x DMA","2_Los Angeles",20189,0.007727,0.007422,1.041,1.017,1.02,0.006519,0.008935,"NEUTRAL","TTD","2026-09-15","2026-10-15"
372,"Channel=Mobile App AND AuctionType=Direct","Channel x AuctionType","Mobile App_Direct",100060,0.007126,0.007422,0.96,0.96,0.96,0.006605,0.007647,"NEUTRAL","TTD","2026-09-15","2026-10-15"
373,"MatchCode=FZY2 AND Channel=Video","Match x Channel","FZY2_Video",27033,0.007139,0.007422,0.962,0.979,0.98,0.006135,0.008143,"NEUTRAL","TTD","2026-09-15","2026-10-15"
374,"DeviceType=4 AND AuctionType=PG","DeviceType x AuctionType","4_PG",49905,0.007695,0.007422,1.037,1.037,1.04,0.006928,0.008462,"NEUTRAL","TTD","2026-09-15","2026-10-15"
336,"DayPart=Afternoon AND Channel=Video","DayPart x Channel","Afternoon_Video",99856,0.00689,0.007422,0.928,0.928,0.93,0.006377,0.007403,"NEUTRAL","TTD","2026-09-15","2026-10-15"
337,"MatchCode=FZY1 AND Channel=Mobile App","Match x Channel","FZY1_Mobile App",40339,0.006892,0.007422,0.928,0.942,0.94,0.006085,0.007699,"NEUTRAL","TTD","2026-09-15","2026-10-15"
338,"Site=nbcnews.com AND Channel=Mobile App","Site x Channel","nbcnews.com_Mobile App",33449,0.007952,0.007422,1.071,1.048,1.05,0.007,0.008904,"NEUTRAL","TTD","2026-09-15","2026-10-15"
339,"DeviceType=6 AND Channel=Video","DeviceType x Channel","6_Video",49586,0.006897,0.007422,0.929,0.93,0.93,0.006169,0.007625,"NEUTRAL","TTD","2026-09-15","2026-10-15"
340,"Site=nytimes.com AND Channel=Mobile App","Site x Channel","nytimes.com_Mobile App",33449,0.006906,0.007422,0.93,0.953,0.95,0.006018,0.007794,"NEUTRAL","TTD","2026-09-15","2026-10-15"
341,"Site=nbcnews.com AND Channel=Video","Site x Channel","nbcnews.com_Video",32811,0.006918,0.007422,0.932,0.955,0.96,0.006021,0.007815,"NEUTRAL","TTD","2026-09-15","2026-10-15"
342,"DeviceType=2 AND DMA=Atlanta","DeviceType x DMA","2_Atlanta",19937,0.007925,0.007422,1.068,1.027,1.03,0.006694,0.009156,"NEUTRAL","TTD","2026-09-15","2026-10-15"
343,"MatchCode=FZY4 AND Channel=Mobile App","Match x Channel","FZY4_Mobile App",13143,0.006924,0.007422,0.933,0.982,0.98,0.005506,0.008342,"NEUTRAL","TTD","2026-09-15","2026-10-15"
344,"Site=washingtonpost.com AND Channel=Video","Site x Channel","washingtonpost.com_Video",33479,0.00693,0.007422,0.934,0.956,0.96,0.006041,0.007819,"NEUTRAL","TTD","2026-09-15","2026-10-15"
345,"Site=reuters.com AND Channel=Mobile App","Site x Channel","reuters.com_Mobile App",33709,0.006942,0.007422,0.935,0.956,0.96,0.006056,0.007828,"NEUTRAL","TTD","2026-09-15","2026-10-15"
346,"Site=usatoday.com AND Channel=Video","Site x Channel","usatoday.com_Video",33555,0.006944,0.007422,0.936,0.957,0.96,0.006055,0.007833,"NEUTRAL","TTD","2026-09-15","2026-10-15"
347,"DeviceType=7 AND DMA=New York","DeviceType x DMA","7_New York",20065,0.006977,0.007422,0.94,0.976,0.98,0.005825,0.008129,"NEUTRAL","TTD","2026-09-15","2026-10-15"
348,"MatchCode=IPA1 AND Channel=CTV","Match x Channel","IPA1_CTV",39980,0.006978,0.007422,0.94,0.952,0.95,0.006162,0.007794,"NEUTRAL","TTD","2026-09-15","2026-10-15"
349,"DeviceType=2 AND DMA=Philadelphia","DeviceType x DMA","2_Philadelphia",19969,0.007862,0.007422,1.059,1.024,1.02,0.006637,0.009087,"NEUTRAL","TTD","2026-09-15","2026-10-15"
350,"DeviceType=2 AND Channel=Video","DeviceType x Channel","2_Video",50018,0.007857,0.007422,1.059,1.059,1.06,0.007083,0.008631,"NEUTRAL","TTD","2026-09-15","2026-10-15"
351,"MatchCode=HHD2 AND Channel=Mobile App","Match x Channel","HHD2_Mobile App",26171,0.006992,0.007422,0.942,0.97,0.97,0.005982,0.008002,"NEUTRAL","TTD","2026-09-15","2026-10-15"
352,"DeviceType=4 AND DMA=Los Angeles","DeviceType x DMA","4_Los Angeles",19856,0.007,0.007422,0.943,0.977,0.98,0.00584,0.00816,"NEUTRAL","TTD","2026-09-15","2026-10-15"
353,"DeviceType=7 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","7_Dallas-Ft. Worth",19996,0.007001,0.007422,0.943,0.977,0.98,0.005845,0.008157,"NEUTRAL","TTD","2026-09-15","2026-10-15"
354,"Channel=Video AND DMA=Chicago","Channel x DMA","Video_Chicago",40340,0.007015,0.007422,0.945,0.956,0.96,0.006201,0.007829,"NEUTRAL","TTD","2026-09-15","2026-10-15"
355,"DayPart=LateNight AND Channel=CTV","DayPart x Channel","LateNight_CTV",100750,0.007017,0.007422,0.945,0.945,0.95,0.006502,0.007532,"NEUTRAL","TTD","2026-09-15","2026-10-15"
278,"DeviceType=1 AND Channel=Video","DeviceType x Channel","1_Video",49887,0.008479,0.007422,1.142,1.142,1.14,0.007674,0.009284,"BOOST","TTD","2026-09-15","2026-10-15"
279,"MatchCode=HEM1 AND Channel=Video","Match x Channel","HEM1_Video",52960,0.008459,0.007422,1.14,1.14,1.14,0.007679,0.009239,"BOOST","TTD","2026-09-15","2026-10-15"
280,"DeviceType=0 AND DMA=Chicago","DeviceType x DMA","0_Chicago",20222,0.006429,0.007422,0.866,0.946,0.95,0.005327,0.007531,"NEUTRAL","TTD","2026-09-15","2026-10-15"
281,"DeviceType=4 AND AuctionType=PMP","DeviceType x AuctionType","4_PMP",49929,0.006449,0.007422,0.869,0.869,0.87,0.005747,0.007151,"SUPPRESS","TTD","2026-09-15","2026-10-15"
282,"DeviceType=2 AND AuctionType=PMP","DeviceType x AuctionType","2_PMP",50072,0.008388,0.007422,1.13,1.13,1.13,0.007589,0.009187,"BOOST","TTD","2026-09-15","2026-10-15"
283,"Channel=CTV AND DMA=Phoenix","Channel x DMA","CTV_Phoenix",39954,0.008385,0.007422,1.13,1.104,1.1,0.007491,0.009279,"BOOST","TTD","2026-09-15","2026-10-15"
284,"DeviceType=6 AND DMA=Los Angeles","DeviceType x DMA","6_Los Angeles",20039,0.008384,0.007422,1.13,1.052,1.05,0.007122,0.009646,"NEUTRAL","TTD","2026-09-15","2026-10-15"
285,"DeviceType=7 AND Channel=CTV","DeviceType x Channel","7_CTV",50110,0.008382,0.007422,1.129,1.129,1.13,0.007584,0.00918,"BOOST","TTD","2026-09-15","2026-10-15"
286,"MatchCode=FZY2 AND Channel=Mobile App","Match x Channel","FZY2_Mobile App",26863,0.006477,0.007422,0.873,0.932,0.93,0.005518,0.007436,"NEUTRAL","TTD","2026-09-15","2026-10-15"
287,"DeviceType=7 AND AuctionType=PMP","DeviceType x AuctionType","7_PMP",50167,0.006478,0.007422,0.873,0.873,0.87,0.005776,0.00718,"SUPPRESS","TTD","2026-09-15","2026-10-15"
288,"DeviceType=7 AND AuctionType=PG","DeviceType x AuctionType","7_PG",49611,0.008365,0.007422,1.127,1.126,1.13,0.007564,0.009166,"BOOST","TTD","2026-09-15","2026-10-15"
289,"Site=huffpost.com AND Channel=Video","Site x Channel","huffpost.com_Video",33745,0.00649,0.007422,0.874,0.915,0.92,0.005633,0.007347,"NEUTRAL","TTD","2026-09-15","2026-10-15"
290,"Site=nytimes.com AND Channel=CTV","Site x Channel","nytimes.com_CTV",33526,0.008352,0.007422,1.125,1.084,1.08,0.007378,0.009326,"NEUTRAL","TTD","2026-09-15","2026-10-15"
291,"MatchCode=FZY1 AND Channel=Video","Match x Channel","FZY1_Video",39878,0.006495,0.007422,0.875,0.9,0.9,0.005707,0.007283,"SUPPRESS","TTD","2026-09-15","2026-10-15"
292,"DeviceType=5 AND DMA=Houston","DeviceType x DMA","5_Houston",19847,0.0065,0.007422,0.876,0.951,0.95,0.005382,0.007618,"NEUTRAL","TTD","2026-09-15","2026-10-15"
293,"MatchCode=MDH1 AND Channel=Video","Match x Channel","MDH1_Video",13213,0.006509,0.007422,0.877,0.967,0.97,0.005138,0.00788,"NEUTRAL","TTD","2026-09-15","2026-10-15"
294,"DeviceType=5 AND DMA=Atlanta","DeviceType x DMA","5_Atlanta",20256,0.006517,0.007422,0.878,0.951,0.95,0.005409,0.007625,"NEUTRAL","TTD","2026-09-15","2026-10-15"
295,"DeviceType=5 AND AuctionType=PG","DeviceType x AuctionType","5_PG",49957,0.008327,0.007422,1.122,1.122,1.12,0.00753,0.009124,"BOOST","TTD","2026-09-15","2026-10-15"
296,"Site=espn.com AND Channel=Display","Site x Channel","espn.com_Display",33277,0.006521,0.007422,0.879,0.919,0.92,0.005656,0.007386,"NEUTRAL","TTD","2026-09-15","2026-10-15"
239,"DeviceType=6 AND AuctionType=PG","DeviceType x AuctionType","6_PG",49875,0.008942,0.007422,1.205,1.204,1.2,0.008116,0.009768,"BOOST","TTD","2026-09-15","2026-10-15"
240,"Site=bbc.com AND Channel=CTV","Site x Channel","bbc.com_CTV",33237,0.008936,0.007422,1.204,1.136,1.14,0.007924,0.009948,"BOOST","TTD","2026-09-15","2026-10-15"
241,"MatchCode=HHD1 AND Channel=CTV","Match x Channel","HHD1_CTV",40602,0.008916,0.007422,1.201,1.163,1.16,0.008002,0.00983,"BOOST","TTD","2026-09-15","2026-10-15"
242,"DeviceType=6 AND AuctionType=Direct","DeviceType x AuctionType","6_Direct",50277,0.006007,0.007422,0.809,0.809,0.81,0.005332,0.006682,"SUPPRESS","TTD","2026-09-15","2026-10-15"
243,"Channel=Video AND DMA=Denver","Channel x DMA","Video_Denver",39611,0.006034,0.007422,0.813,0.852,0.85,0.005271,0.006797,"SUPPRESS","TTD","2026-09-15","2026-10-15"
244,"DeviceType=2 AND Channel=Mobile App","DeviceType x Channel","2_Mobile App",49833,0.008809,0.007422,1.187,1.186,1.19,0.007989,0.009629,"BOOST","TTD","2026-09-15","2026-10-15"
245,"DeviceType=7 AND DMA=Philadelphia","DeviceType x DMA","7_Philadelphia",19845,0.006047,0.007422,0.815,0.926,0.93,0.004968,0.007126,"NEUTRAL","TTD","2026-09-15","2026-10-15"
246,"MatchCode=EXCT AND Channel=Display","Match x Channel","EXCT_Display",79431,0.006056,0.007422,0.816,0.816,0.82,0.005516,0.006596,"SUPPRESS","TTD","2026-09-15","2026-10-15"
247,"MatchCode=FZY3 AND Channel=CTV","Match x Channel","FZY3_CTV",20035,0.008785,0.007422,1.184,1.074,1.07,0.007493,0.010077,"NEUTRAL","TTD","2026-09-15","2026-10-15"
248,"DeviceType=4 AND AuctionType=Direct","DeviceType x AuctionType","4_Direct",50439,0.006067,0.007422,0.817,0.817,0.82,0.005389,0.006745,"SUPPRESS","TTD","2026-09-15","2026-10-15"
249,"MatchCode=HEM1 AND Channel=Display","Match x Channel","HEM1_Display",52764,0.006084,0.007422,0.82,0.82,0.82,0.00542,0.006748,"SUPPRESS","TTD","2026-09-15","2026-10-15"
250,"DeviceType=5 AND Channel=Video","DeviceType x Channel","5_Video",50066,0.006092,0.007422,0.821,0.821,0.82,0.00541,0.006774,"SUPPRESS","TTD","2026-09-15","2026-10-15"
251,"MatchCode=FZY3 AND Channel=Video","Match x Channel","FZY3_Video",20350,0.006093,0.007422,0.821,0.927,0.93,0.005024,0.007162,"NEUTRAL","TTD","2026-09-15","2026-10-15"
252,"DeviceType=7 AND DMA=Houston","DeviceType x DMA","7_Houston",20016,0.006095,0.007422,0.821,0.928,0.93,0.005017,0.007173,"NEUTRAL","TTD","2026-09-15","2026-10-15"
253,"DeviceType=7 AND DMA=Phoenix","DeviceType x DMA","7_Phoenix",20008,0.006098,0.007422,0.822,0.929,0.93,0.005019,0.007177,"NEUTRAL","TTD","2026-09-15","2026-10-15"
254,"DeviceType=3 AND Channel=Display","DeviceType x Channel","3_Display",49964,0.006104,0.007422,0.822,0.823,0.82,0.005421,0.006787,"SUPPRESS","TTD","2026-09-15","2026-10-15"
255,"DeviceType=6 AND DMA=Denver","DeviceType x DMA","6_Denver",19803,0.00611,0.007422,0.823,0.93,0.93,0.005025,0.007195,"NEUTRAL","TTD","2026-09-15","2026-10-15"
256,"DeviceType=1 AND DMA=Philadelphia","DeviceType x DMA","1_Philadelphia",20160,0.00873,0.007422,1.176,1.071,1.07,0.007446,0.010014,"NEUTRAL","TTD","2026-09-15","2026-10-15"
257,"DeviceType=5 AND DMA=Chicago","DeviceType x DMA","5_Chicago",19893,0.006133,0.007422,0.826,0.931,0.93,0.005048,0.007218,"NEUTRAL","TTD","2026-09-15","2026-10-15"
